"name","region","sub_region_1","sub_region_2","date","measure","fraction","value","value_daily","value_7_day_rolling_avg","value_7_day_rolling_avg_daily"
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-06-09",covN2,solid,5.578115273,2.9382518265,4.10898935975,0.1422755485
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-06-12",covN2,solid,3.585235405,-1.992879868,4.581675339,0.47268597925
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-06-16",covN2,solid,1.478059083,-2.107176322,2.531647244,-2.050028095
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-06-19",covN2,solid,2.5068611725,1.0288020895,1.99246012775,-0.53918711625
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-06-23",covN2,solid,1.030636118,-1.4762250545,1.76874864525,-0.2237114825
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-06-26",covN2,solid,0.842139433,-0.188496685,0.9363877755,-0.83236086975
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-06-30",covN2,solid,0.005488687,-0.836650746,0.42381406,-0.5125737155
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-07-03",covN2,solid,0.021675978,0.016187291,0.0135823325,-0.4102317275
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-07-07",covN2,solid,0.057467505,0.035791527,0.0395717415,0.025989409
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-07-10",covN2,solid,0.005488687,-0.051978818,0.031478096,-0.0080936455
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-07-14",covN2,solid,2.702182105,2.696693418,1.353835396,1.3223573
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-07-17",covN2,solid,1.654807167,-1.047374938,2.178494636,0.82465924
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-07-21",covN2,solid,0.85200708,-0.802800087,1.2534071235,-0.9250875125
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-07-24",covN2,solid,4.388643565,3.536636485,2.6203253225,1.366918199
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-07-28",covN2,solid,2.5413762065,-1.8472673585,3.46500988575,0.84468456325
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-07-31",covN2,solid,1.15914503,-1.3822311765,1.85026061825,-1.6147492675
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-08-04",covN2,solid,4.631654561,3.472509531,2.8953997955,1.04513917725
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-08-07",covN2,solid,2.586623793,-2.045030768,3.609139177,0.7137393815
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-08-11",covN2,solid,8.4978217945,5.9111980015,5.54222279375,1.93308361675
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-08-14",covN2,solid,7.7293212175,-0.768500577,8.113571506,2.57134871225
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-08-18",covN2,solid,10.0900032005,2.360681983,8.909662209,0.796090703000001
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-08-21",covN2,solid,4.5395870065,-5.550416194,7.3147951035,-1.5948671055
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-08-25",covN2,solid,7.901171459,3.3615844525,6.22037923275,-1.09441587075
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-08-28",covN2,solid,16.51983694,8.618665481,12.2105041995,5.99012496675
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-09-01",covN2,solid,7.77091346,-8.74892348,12.1453752,-0.0651289995000006
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-09-04",covN2,solid,6.520210441,-1.250703019,7.1455619505,-4.9998132495
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-09-08",covN2,solid,15.01821866,8.498008219,10.7692145505,3.6236526
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-09-11",covN2,solid,14.72852458,-0.28969408,14.87337162,4.1041570695
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-09-15",covN2,solid,19.16012158,4.431597,16.94432308,2.07095146
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-09-18",covN2,solid,10.834015715,-8.326105865,14.9970686475,-1.9472544325
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-09-22",covN2,solid,13.09959937,2.265583655,11.9668075425,-3.030261105
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-09-25",covN2,solid,5.214345454,-7.885253916,9.156972412,-2.8098351305
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-09-29",covN2,solid,8.6478462445,3.4335007905,6.93109584925,-2.22587656275
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-10-02",covN2,solid,11.171016752,2.5231705075,9.90943149825,2.978335649
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-10-06",covN2,solid,12.94986863,1.778851878,12.060442691,2.15101119275
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-10-09",covN2,solid,8.594998778,-4.354869852,10.772433704,-1.288008987
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-10-13",covN2,solid,9.0413947305,0.4463959525,8.81819675425,-1.95423694975
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-10-16",covN2,solid,27.93193675,18.8905420195,18.48666574025,9.668468986
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-10-20",covN2,solid,7.9342015665,-19.9977351835,17.93306915825,-0.553596582000001
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-10-23",covN2,solid,73.30274252,65.3685409535,40.61847204325,22.685402885
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-10-27",covN2,solid,7.715606015,-65.587136505,40.5091742675,-0.109297775750001
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-10-30",covN2,solid,10.573144996,2.857538981,9.1443755055,-31.364798762
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-11-03",covN2,solid,11.5075428615,0.934397865499999,11.04034392875,1.89596842325
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-11-06",covN2,solid,9.0621912955,-2.445351566,10.2848670785,-0.75547685025
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-11-10",covN2,solid,13.085313427,4.0231221315,11.07375236125,0.78888528275
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-11-13",covN2,solid,7.466865631,-5.618447796,10.276089529,-0.797662832249999
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-11-17",covN2,solid,12.093885061,4.62701943,9.780375346,-0.495714183
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-11-20",covN2,solid,6.8637253565,-5.2301597045,9.47880520875,-0.30157013725
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-11-24",covN2,solid,11.678918377,4.8151930205,9.27132186675,-0.207483342
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-11-27",covN2,solid,7.983891401,-3.695026976,9.831404889,0.56008302225
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-12-01",covN2,solid,35.168913215,27.185021814,21.576402308,11.744997419
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-12-04",covN2,solid,21.870686905,-13.29822631,28.51980006,6.943397752
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-12-08",covN2,solid,26.940919585,5.07023268,24.405803245,-4.113996815
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-12-11",covN2,solid,27.10295079,0.162031205000002,27.0219351875,2.6161319425
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-12-15",covN2,solid,37.04728947,9.94433868,32.07512013,5.0531849425
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-12-18",covN2,solid,64.13933723,27.09204776,50.59331335,18.51819322
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-12-22",covN2,solid,242.421371,178.28203377,153.280354115,102.687040765
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-12-25",covN2,solid,149.2203414,-93.2010296,195.8208562,42.540502085
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-12-29",covN2,solid,213.47231165,64.25197025,181.346326525,-14.474529675
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-01-01",covN2,solid,147.61621325,-65.8560984,180.54426245,-0.802064075000004
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-01-06",covN2,solid,159.2735673,11.65735405,153.444890275,-27.099372175
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-01-08",covN2,solid,94.90953379,-64.36403351,127.091550545,-26.35333973
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-01-12",covN2,solid,85.279159725,-9.630374065,113.154086938333,-13.937463606667
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-01-15",covN2,solid,93.210285485,7.93112576,89.244722605,-23.909364333333
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-01-19",covN2,solid,98.707325465,5.49703998,95.958805475,6.71408287
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-01-22",covN2,solid,117.66630915,18.958983685,108.1868173075,12.2280118325
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-01-26",covN2,solid,24.5985601,-93.06774905,71.132434625,-37.0543826825
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-01-29",covN2,solid,21.423530055,-3.175030045,23.0110450775,-48.1213895475
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-02-02",covN2,solid,25.44909839,4.025568335,23.4363142225,0.425269144999998
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-02-05",covN2,solid,15.15665777,-10.29244062,20.30287808,-3.1334361425
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-02-09",covN2,solid,14.18589722,-0.970760550000001,14.671277495,-5.631600585
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-02-12",covN2,solid,26.09690168,11.91100446,20.14139945,5.470121955
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-02-19",covN2,solid,5.319683499,-20.777218181,5.319683499,-14.821715951
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-02-23",covN2,solid,10.1123444785,4.7926609795,7.71601398875,2.39633048975
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-02-26",covN2,solid,8.8279624325,-1.284382046,9.4701534555,1.75413946675
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-03-02",covN2,solid,5.254392125,-3.5735703075,7.04117727875,-2.42897617675
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-03-05",covN2,solid,3.277945673,-1.976446452,4.266168899,-2.77500837975
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-03-09",covN2,solid,9.76621181,6.488266137,6.5220787415,2.2559098425
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-03-12",covN2,solid,6.3568040365,-3.4094077735,8.06150792325,1.53942918175
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-03-16",covN2,solid,5.6995410255,-0.657263011,6.028172531,-2.03333539225
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-03-19",covN2,solid,2.116277908,-3.5832631175,3.90790946675,-2.12026306425
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-03-23",covN2,solid,11.159341848,9.04306394,6.637809878,2.72990041125
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-03-26",covN2,solid,4.986039932,-6.173301916,8.07269089,1.434881012
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-03-30",covN2,solid,20.287831455,15.301791523,12.6369356935,4.5642448035
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-04-02",covN2,solid,73.67407205,53.386240595,46.9809517525,34.344016059
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-04-06",covN2,solid,33.458406635,-40.215665415,53.5662393425,6.58528759
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-04-09",covN2,solid,37.584790505,4.12638387,35.52159857,-18.0446407725
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-04-13",covN2,solid,41.174969675,3.59017917,39.37988009,3.85828152
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-04-16",covN2,solid,13.06637465,-28.108595025,27.1206721625,-12.2592079275
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-04-20",covN2,solid,22.2158897,9.14951505,17.641132175,-9.4795399875
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-04-23",covN2,solid,22.221510455,0.00562075499999892,22.2187000775,4.5775679025
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-04-27",covN2,solid,17.989037155,-4.2324733,20.105273805,-2.1134262725
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-04-30",covN2,solid,17.126695125,-0.862342029999997,17.55786614,-2.547407665
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-05-04",covN2,solid,22.728871335,5.60217621,19.92778323,2.36991709
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-05-07",covN2,solid,9.6741625865,-13.0547087485,16.20151696075,-3.72626626925
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-05-11",covN2,solid,7.8777065025,-1.796456084,8.7759345445,-7.42558241625
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-05-14",covN2,solid,15.4359448145,7.558238312,11.6568256585,2.880891114
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-05-18",covN2,solid,14.24944452,-1.1865002945,14.84269466725,3.18586900875
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-05-21",covN2,solid,6.6343229235,-7.6151215965,10.44188372175,-4.4008109455
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-05-25",covN2,solid,156.8661235,150.2318005765,81.75022321175,71.30833949
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-05-28",covN2,solid,13.544155323,-143.321968177,85.2051394115,3.45491619975
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-06-01",covN2,solid,28.806974405,15.262819082,21.175564864,-64.0295745475
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-06-04",covN2,solid,36.966130325,8.15915592,32.886552365,11.710987501
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-06-08",covN2,solid,86.635151105,49.66902078,61.800640715,28.91408835
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-06-11",covN2,solid,21.63002635,-65.005124755,54.1325887275,-7.6680519875
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-06-15",covN2,solid,38.134137945,16.504111595,29.8820821475,-24.25050658
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-06-18",covN2,solid,5.8302447975,-32.3038931475,21.98219137125,-7.89989077625
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-06-22",covN2,solid,12.58601311,6.7557683125,9.20812895375,-12.7740624175
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-06-25",covN2,solid,11.256231183,-1.329781927,11.9211221465,2.71299319275
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-06-30",covN2,solid,23.57303987,12.316808687,17.4146355265,5.49351338
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-07-02",covN2,solid,28.96682274,5.39378287,26.269931305,8.8552957785
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-07-06",covN2,solid,78.289223615,49.322400875,43.6096954083333,17.3397641033333
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-07-09",covN2,solid,23.269846465,-55.01937715,50.77953504,7.1698396316667
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-07-13",covN2,solid,44.122555675,20.85270921,33.69620107,-17.08333397
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-07-16",covN2,solid,78.405899095,34.28334342,61.264227385,27.568026315
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-07-20",covN2,solid,55.119305895,-23.2865932,66.762602495,5.49837511
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-07-23",covN2,solid,14.626168925,-40.49313697,34.87273741,-31.889865085
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-07-27",covN2,solid,7.77920442,-6.846964505,11.2026866725,-23.6700507375
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-07-30",covN2,solid,2.941451613,-4.837752807,5.3603280165,-5.842358656
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-08-03",covN2,solid,7.006857243,4.06540563,4.974154428,-0.386173588499999
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-08-06",covN2,solid,5.938250583,-1.06860666,6.472553913,1.498399485
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-08-10",covN2,solid,5.149173531,-0.789077052000001,5.543712057,-0.928841856
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-08-13",covN2,solid,3.790673399,-1.358500132,4.469923465,-1.073788592
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-08-17",covN2,solid,8.478149303,4.687475904,6.134411351,1.664487886
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-08-20",covN2,solid,2.38963686,-6.088512443,5.4338930815,-0.7005182695
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2022-08-24",covN2,solid,28.206371995,25.816735135,15.2980044275,9.864111346
