"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2021-08-09","SK",1433757,1197
"vaccine_administration_total_doses","2021-08-10","SK",1434610,853
"vaccine_administration_total_doses","2021-08-11","SK",1436522,1912
"vaccine_administration_total_doses","2021-08-12","SK",1439277,2755
"vaccine_administration_total_doses","2021-08-13","SK",1441816,2539
"vaccine_administration_total_doses","2021-08-14","SK",1444378,2562
"vaccine_administration_total_doses","2021-08-15","SK",1446661,2283
"vaccine_administration_total_doses","2021-08-16","SK",1447827,1166
"vaccine_administration_total_doses","2021-08-17","SK",1448368,541
"vaccine_administration_total_doses","2021-08-18","SK",1450358,1990
"vaccine_administration_total_doses","2021-08-19","SK",1453199,2841
"vaccine_administration_total_doses","2021-08-20","SK",1454742,1543
"vaccine_administration_total_doses","2021-08-21","SK",1458806,4064
"vaccine_administration_total_doses","2021-08-22","SK",1460986,2180
"vaccine_administration_total_doses","2021-08-23","SK",1460986,0
"vaccine_administration_total_doses","2021-08-24","SK",1462380,1394
"vaccine_administration_total_doses","2021-08-25","SK",1464324,1944
"vaccine_administration_total_doses","2021-08-26","SK",1466779,2455
"vaccine_administration_total_doses","2021-08-27","SK",1469601,2822
"vaccine_administration_total_doses","2021-08-28","SK",1472272,2671
"vaccine_administration_total_doses","2021-08-29","SK",1474519,2247
"vaccine_administration_total_doses","2021-08-30","SK",1475692,1173
"vaccine_administration_total_doses","2021-08-31","SK",1476374,682
"vaccine_administration_total_doses","2021-09-01","SK",1478163,1789
"vaccine_administration_total_doses","2021-09-02","SK",1481096,2933
"vaccine_administration_total_doses","2021-09-03","SK",1483812,2716
"vaccine_administration_total_doses","2021-09-04","SK",1486624,2812
"vaccine_administration_total_doses","2021-09-05","SK",1489113,2489
"vaccine_administration_total_doses","2021-09-06","SK",1490119,1006
"vaccine_administration_total_doses","2021-09-07","SK",1490413,294
"vaccine_administration_total_doses","2021-09-08","SK",1490806,393
"vaccine_administration_total_doses","2021-09-09","SK",1493099,2293
"vaccine_administration_total_doses","2021-09-10","SK",1495955,2856
"vaccine_administration_total_doses","2021-09-11","SK",1498709,2754
"vaccine_administration_total_doses","2021-09-12","SK",1501226,2517
"vaccine_administration_total_doses","2021-09-13","SK",1502720,1494
"vaccine_administration_total_doses","2021-09-14","SK",1503385,665
"vaccine_administration_total_doses","2021-09-15","SK",1505431,2046
"vaccine_administration_total_doses","2021-09-16","SK",1508026,2595
"vaccine_administration_total_doses","2021-09-17","SK",1511313,3287
"vaccine_administration_total_doses","2021-09-18","SK",1515564,4251
"vaccine_administration_total_doses","2021-09-19","SK",1520086,4522
"vaccine_administration_total_doses","2021-09-20","SK",1522709,2623
"vaccine_administration_total_doses","2021-09-21","SK",1523549,840
"vaccine_administration_total_doses","2021-09-22","SK",1527271,3722
"vaccine_administration_total_doses","2021-09-23","SK",1532204,4933
"vaccine_administration_total_doses","2021-09-24","SK",1537270,5066
"vaccine_administration_total_doses","2021-09-25","SK",1543076,5806
"vaccine_administration_total_doses","2021-09-26","SK",1546969,3893
"vaccine_administration_total_doses","2021-09-27","SK",1549479,2510
"vaccine_administration_total_doses","2021-09-28","SK",1550127,648
"vaccine_administration_total_doses","2021-09-29","SK",1553675,3548
"vaccine_administration_total_doses","2021-09-30","SK",1558467,4792
"vaccine_administration_total_doses","2021-10-01","SK",1564041,5574
"vaccine_administration_total_doses","2021-10-02","SK",1568608,4567
"vaccine_administration_total_doses","2021-10-03","SK",1573983,5375
"vaccine_administration_total_doses","2021-10-04","SK",1576483,2500
"vaccine_administration_total_doses","2021-10-05","SK",1616836,40353
"vaccine_administration_total_doses","2021-10-06","SK",1621059,4223
"vaccine_administration_total_doses","2021-10-07","SK",1625508,4449
"vaccine_administration_total_doses","2021-10-08","SK",1630165,4657
"vaccine_administration_total_doses","2021-10-09","SK",1636332,6167
"vaccine_administration_total_doses","2021-10-10","SK",1641964,5632
"vaccine_administration_total_doses","2021-10-11","SK",1644156,2192
"vaccine_administration_total_doses","2021-10-12","SK",1649282,5126
"vaccine_administration_total_doses","2021-10-13","SK",1653587,4305
"vaccine_administration_total_doses","2021-10-14","SK",1657054,3467
"vaccine_administration_total_doses","2021-10-15","SK",1661213,4159
"vaccine_administration_total_doses","2021-10-16","SK",1665983,4770
"vaccine_administration_total_doses","2021-10-17","SK",1669781,3798
"vaccine_administration_total_doses","2021-10-18","SK",1671881,2100
"vaccine_administration_total_doses","2021-10-19","SK",1678501,6620
"vaccine_administration_total_doses","2021-10-20","SK",1681580,3079
"vaccine_administration_total_doses","2021-10-21","SK",1685419,3839
"vaccine_administration_total_doses","2021-10-22","SK",1689635,4216
"vaccine_administration_total_doses","2021-10-23","SK",1694123,4488
"vaccine_administration_total_doses","2021-10-24","SK",1697977,3854
"vaccine_administration_total_doses","2021-10-25","SK",1699906,1929
"vaccine_administration_total_doses","2021-10-26","SK",1707683,7777
"vaccine_administration_total_doses","2021-10-27","SK",1710668,2985
"vaccine_administration_total_doses","2021-10-28","SK",1714224,3556
"vaccine_administration_total_doses","2021-10-29","SK",1718198,3974
"vaccine_administration_total_doses","2021-10-30","SK",1722767,4569
"vaccine_administration_total_doses","2021-10-31","SK",1726032,3265
"vaccine_administration_total_doses","2021-11-01","SK",1728100,2068
"vaccine_administration_total_doses","2021-11-02","SK",1741031,12931
"vaccine_administration_total_doses","2021-11-03","SK",1743359,2328
"vaccine_administration_total_doses","2021-11-04","SK",1746716,3357
"vaccine_administration_total_doses","2021-11-05","SK",1750134,3418
"vaccine_administration_total_doses","2021-11-06","SK",1753962,3828
"vaccine_administration_total_doses","2021-11-07","SK",1756782,2820
"vaccine_administration_total_doses","2021-11-08","SK",1758514,1732
"vaccine_administration_total_doses","2021-11-09","SK",1766165,7651
"vaccine_administration_total_doses","2021-11-10","SK",1768697,2532
"vaccine_administration_total_doses","2021-11-11","SK",1771677,2980
"vaccine_administration_total_doses","2021-11-12","SK",1774426,2749
"vaccine_administration_total_doses","2021-11-13","SK",1775374,948
"vaccine_administration_total_doses","2021-11-14","SK",1777422,2048
"vaccine_administration_total_doses","2021-11-15","SK",1778451,1029
"vaccine_administration_total_doses","2021-11-16","SK",1783199,4748
"vaccine_administration_total_doses","2021-11-17","SK",1785238,2039
"vaccine_administration_total_doses","2021-11-18","SK",1786741,1503
"vaccine_administration_total_doses","2021-11-19","SK",1788773,2032
"vaccine_administration_total_doses","2021-11-20","SK",1791343,2570
"vaccine_administration_total_doses","2021-11-21","SK",1793196,1853
"vaccine_administration_total_doses","2021-11-22","SK",1794235,1039
"vaccine_administration_total_doses","2021-11-23","SK",1798547,4312
"vaccine_administration_total_doses","2021-11-24","SK",1799913,1366
"vaccine_administration_total_doses","2021-11-25","SK",1801747,1834
"vaccine_administration_total_doses","2021-11-26","SK",1805931,4184
"vaccine_administration_total_doses","2021-11-27","SK",1812195,6264
"vaccine_administration_total_doses","2021-11-28","SK",1817392,5197
"vaccine_administration_total_doses","2021-11-29","SK",1822057,4665
"vaccine_administration_total_doses","2021-11-30","SK",1832426,10369
"vaccine_administration_total_doses","2021-12-01","SK",1837856,5430
"vaccine_administration_total_doses","2021-12-02","SK",1842862,5006
"vaccine_administration_total_doses","2021-12-03","SK",1846841,3979
"vaccine_administration_total_doses","2021-12-04","SK",1850831,3990
"vaccine_administration_total_doses","2021-12-05","SK",1854127,3296
"vaccine_administration_total_doses","2021-12-06","SK",1856547,2420
"vaccine_administration_total_doses","2021-12-07","SK",1883264,26717
"vaccine_administration_total_doses","2021-12-08","SK",1885524,2260
"vaccine_administration_total_doses","2021-12-09","SK",1887874,2350
"vaccine_administration_total_doses","2021-12-10","SK",1890060,2186
"vaccine_administration_total_doses","2021-12-11","SK",1892620,2560
"vaccine_administration_total_doses","2021-12-12","SK",1894172,1552
"vaccine_administration_total_doses","2021-12-13","SK",1895319,1147
"vaccine_administration_total_doses","2021-12-14","SK",1946536,51217
"vaccine_administration_total_doses","2021-12-15","SK",1947730,1194
"vaccine_administration_total_doses","2021-12-16","SK",1949374,1644
"vaccine_administration_total_doses","2021-12-17","SK",1951198,1824
"vaccine_administration_total_doses","2021-12-18","SK",1953553,2355
"vaccine_administration_total_doses","2021-12-19","SK",1955009,1456
"vaccine_administration_total_doses","2021-12-20","SK",1956232,1223
"vaccine_administration_total_doses","2021-12-21","SK",2015008,58776
"vaccine_administration_total_doses","2021-12-22","SK",2017007,1999
"vaccine_administration_total_doses","2021-12-23","SK",2019408,2401
"vaccine_administration_total_doses","2021-12-24","SK",2019408,0
"vaccine_administration_total_doses","2021-12-25","SK",2021437,2029
"vaccine_administration_total_doses","2021-12-26","SK",2021437,0
"vaccine_administration_total_doses","2021-12-27","SK",2021437,0
"vaccine_administration_total_doses","2021-12-28","SK",2079150,57713
"vaccine_administration_total_doses","2021-12-29","SK",2080075,925
"vaccine_administration_total_doses","2021-12-30","SK",2081826,1751
"vaccine_administration_total_doses","2021-12-31","SK",2083470,1644
"vaccine_administration_total_doses","2022-01-01","SK",2085332,1862
"vaccine_administration_total_doses","2022-01-02","SK",2085332,0
"vaccine_administration_total_doses","2022-01-03","SK",2085332,0
"vaccine_administration_total_doses","2022-01-04","SK",2126106,40774
"vaccine_administration_total_doses","2022-01-05","SK",2128001,1895
"vaccine_administration_total_doses","2022-01-06","SK",2130173,2172
"vaccine_administration_total_doses","2022-01-07","SK",2132681,2508
"vaccine_administration_total_doses","2022-01-08","SK",2138119,5438
"vaccine_administration_total_doses","2022-01-09","SK",2140087,1968
"vaccine_administration_total_doses","2022-01-10","SK",2142176,2089
"vaccine_administration_total_doses","2022-01-11","SK",2193962,51786
"vaccine_administration_total_doses","2022-01-12","SK",2196179,2217
"vaccine_administration_total_doses","2022-01-13","SK",2198909,2730
"vaccine_administration_total_doses","2022-01-14","SK",2201585,2676
"vaccine_administration_total_doses","2022-01-15","SK",2206550,4965
"vaccine_administration_total_doses","2022-01-16","SK",2208695,2145
"vaccine_administration_total_doses","2022-01-17","SK",2210227,1532
"vaccine_administration_total_doses","2022-01-18","SK",2251936,41709
"vaccine_administration_total_doses","2022-01-19","SK",2253730,1794
"vaccine_administration_total_doses","2022-01-20","SK",2255750,2020
"vaccine_administration_total_doses","2022-01-21","SK",2257873,2123
"vaccine_administration_total_doses","2022-01-22","SK",2262213,4340
"vaccine_administration_total_doses","2022-01-23","SK",2264175,1962
"vaccine_administration_total_doses","2022-01-24","SK",2266159,1984
"vaccine_administration_total_doses","2022-01-25","SK",2295434,29275
"vaccine_administration_total_doses","2022-01-26","SK",2297280,1846
"vaccine_administration_total_doses","2022-01-27","SK",2299286,2006
"vaccine_administration_total_doses","2022-01-28","SK",2301362,2076
"vaccine_administration_total_doses","2022-01-29","SK",2303494,2132
"vaccine_administration_total_doses","2022-01-30","SK",2306107,2613
"vaccine_administration_total_doses","2022-01-31","SK",2307538,1431
"vaccine_administration_total_doses","2022-02-01","SK",2325594,18056
"vaccine_administration_total_doses","2022-02-02","SK",2326566,972
"vaccine_administration_total_doses","2022-02-03","SK",2327502,936
"vaccine_administration_total_doses","2022-02-04","SK",2328535,1033
"vaccine_administration_total_doses","2022-02-05","SK",2329648,1113
"vaccine_administration_total_doses","2022-02-06","SK",2331116,1468
"vaccine_administration_total_doses","2022-02-07","SK",2331116,0
"vaccine_administration_total_doses","2022-02-08","SK",2331116,0
"vaccine_administration_total_doses","2022-02-09","SK",2331116,0
"vaccine_administration_total_doses","2022-02-10","SK",2331116,0
"vaccine_administration_total_doses","2022-02-11","SK",2331116,0
"vaccine_administration_total_doses","2022-02-12","SK",2331116,0
"vaccine_administration_total_doses","2022-02-13","SK",2348712,17596
"vaccine_administration_total_doses","2022-02-14","SK",2348712,0
"vaccine_administration_total_doses","2022-02-15","SK",2348712,0
"vaccine_administration_total_doses","2022-02-16","SK",2348712,0
"vaccine_administration_total_doses","2022-02-17","SK",2348712,0
"vaccine_administration_total_doses","2022-02-18","SK",2348712,0
"vaccine_administration_total_doses","2022-02-19","SK",2348712,0
"vaccine_administration_total_doses","2022-02-20","SK",2360949,12237
"vaccine_administration_total_doses","2022-02-21","SK",2360949,0
"vaccine_administration_total_doses","2022-02-22","SK",2360949,0
"vaccine_administration_total_doses","2022-02-23","SK",2360949,0
"vaccine_administration_total_doses","2022-02-24","SK",2360949,0
"vaccine_administration_total_doses","2022-02-25","SK",2360949,0
"vaccine_administration_total_doses","2022-02-26","SK",2360949,0
"vaccine_administration_total_doses","2022-02-27","SK",2371984,11035
"vaccine_administration_total_doses","2022-02-28","SK",2371984,0
