"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2023-08-11","QC",23113008,0
"vaccine_administration_total_doses","2023-08-12","QC",23117307,4299
"vaccine_administration_total_doses","2023-08-13","QC",23117307,0
"vaccine_administration_total_doses","2023-08-14","QC",23117307,0
"vaccine_administration_total_doses","2023-08-15","QC",23117307,0
"vaccine_administration_total_doses","2023-08-16","QC",23117307,0
"vaccine_administration_total_doses","2023-08-17","QC",23117307,0
"vaccine_administration_total_doses","2023-08-18","QC",23117307,0
"vaccine_administration_total_doses","2023-08-19","QC",23121531,4224
"vaccine_administration_total_doses","2023-08-20","QC",23121531,0
"vaccine_administration_total_doses","2023-08-21","QC",23121531,0
"vaccine_administration_total_doses","2023-08-22","QC",23121531,0
"vaccine_administration_total_doses","2023-08-23","QC",23121531,0
"vaccine_administration_total_doses","2023-08-24","QC",23121531,0
"vaccine_administration_total_doses","2023-08-25","QC",23121531,0
"vaccine_administration_total_doses","2023-08-26","QC",23124878,3347
"vaccine_administration_total_doses","2023-08-27","QC",23124878,0
"vaccine_administration_total_doses","2023-08-28","QC",23124878,0
"vaccine_administration_total_doses","2023-08-29","QC",23124878,0
"vaccine_administration_total_doses","2023-08-30","QC",23124878,0
"vaccine_administration_total_doses","2023-08-31","QC",23124878,0
"vaccine_administration_total_doses","2023-09-01","QC",23124878,0
"vaccine_administration_total_doses","2023-09-02","QC",23127418,2540
"vaccine_administration_total_doses","2023-09-03","QC",23127418,0
"vaccine_administration_total_doses","2023-09-04","QC",23127418,0
"vaccine_administration_total_doses","2023-09-05","QC",23127418,0
"vaccine_administration_total_doses","2023-09-06","QC",23127418,0
"vaccine_administration_total_doses","2023-09-07","QC",23127418,0
"vaccine_administration_total_doses","2023-09-08","QC",23127418,0
"vaccine_administration_total_doses","2023-09-09","QC",23129263,1845
"vaccine_administration_total_doses","2023-09-10","QC",23129263,0
"vaccine_administration_total_doses","2023-09-11","QC",23129263,0
"vaccine_administration_total_doses","2023-09-12","QC",23129263,0
"vaccine_administration_total_doses","2023-09-13","QC",23129263,0
"vaccine_administration_total_doses","2023-09-14","QC",23129263,0
"vaccine_administration_total_doses","2023-09-15","QC",23129263,0
"vaccine_administration_total_doses","2023-09-16","QC",23131068,1805
"vaccine_administration_total_doses","2023-09-17","QC",23131068,0
"vaccine_administration_total_doses","2023-09-18","QC",23131068,0
"vaccine_administration_total_doses","2023-09-19","QC",23131068,0
"vaccine_administration_total_doses","2023-09-20","QC",23131068,0
"vaccine_administration_total_doses","2023-09-21","QC",23131068,0
"vaccine_administration_total_doses","2023-09-22","QC",23131068,0
"vaccine_administration_total_doses","2023-09-23","QC",23132606,1538
"vaccine_administration_total_doses","2023-09-24","QC",23132606,0
"vaccine_administration_total_doses","2023-09-25","QC",23132606,0
"vaccine_administration_total_doses","2023-09-26","QC",23132606,0
"vaccine_administration_total_doses","2023-09-27","QC",23132606,0
"vaccine_administration_total_doses","2023-09-28","QC",23132606,0
"vaccine_administration_total_doses","2023-09-29","QC",23132606,0
"vaccine_administration_total_doses","2023-09-30","QC",23134129,1523
"vaccine_administration_total_doses","2023-10-01","QC",23134129,0
"vaccine_administration_total_doses","2023-10-02","QC",23134129,0
"vaccine_administration_total_doses","2023-10-03","QC",23134129,0
"vaccine_administration_total_doses","2023-10-04","QC",23134129,0
"vaccine_administration_total_doses","2023-10-05","QC",23134129,0
"vaccine_administration_total_doses","2023-10-06","QC",23134129,0
"vaccine_administration_total_doses","2023-10-07","QC",23143593,9464
"vaccine_administration_total_doses","2023-10-08","QC",23143593,0
"vaccine_administration_total_doses","2023-10-09","QC",23143593,0
"vaccine_administration_total_doses","2023-10-10","QC",23143593,0
"vaccine_administration_total_doses","2023-10-11","QC",23143593,0
"vaccine_administration_total_doses","2023-10-12","QC",23143593,0
"vaccine_administration_total_doses","2023-10-13","QC",23143593,0
"vaccine_administration_total_doses","2023-10-14","QC",23269774,126181
"vaccine_administration_total_doses","2023-10-15","QC",23269774,0
"vaccine_administration_total_doses","2023-10-16","QC",23269774,0
"vaccine_administration_total_doses","2023-10-17","QC",23269774,0
"vaccine_administration_total_doses","2023-10-18","QC",23269774,0
"vaccine_administration_total_doses","2023-10-19","QC",23269774,0
"vaccine_administration_total_doses","2023-10-20","QC",23269774,0
"vaccine_administration_total_doses","2023-10-21","QC",23454422,184648
"vaccine_administration_total_doses","2023-10-22","QC",23454422,0
"vaccine_administration_total_doses","2023-10-23","QC",23454422,0
"vaccine_administration_total_doses","2023-10-24","QC",23454422,0
"vaccine_administration_total_doses","2023-10-25","QC",23454422,0
"vaccine_administration_total_doses","2023-10-26","QC",23454422,0
"vaccine_administration_total_doses","2023-10-27","QC",23454422,0
"vaccine_administration_total_doses","2023-10-28","QC",23665027,210605
"vaccine_administration_total_doses","2023-10-29","QC",23665027,0
"vaccine_administration_total_doses","2023-10-30","QC",23665027,0
"vaccine_administration_total_doses","2023-10-31","QC",23665027,0
"vaccine_administration_total_doses","2023-11-01","QC",23665027,0
"vaccine_administration_total_doses","2023-11-02","QC",23665027,0
"vaccine_administration_total_doses","2023-11-03","QC",23665027,0
"vaccine_administration_total_doses","2023-11-04","QC",23867527,202500
"vaccine_administration_total_doses","2023-11-05","QC",23867527,0
"vaccine_administration_total_doses","2023-11-06","QC",23867527,0
"vaccine_administration_total_doses","2023-11-07","QC",23867527,0
"vaccine_administration_total_doses","2023-11-08","QC",23867527,0
"vaccine_administration_total_doses","2023-11-09","QC",23867527,0
"vaccine_administration_total_doses","2023-11-10","QC",23867527,0
"vaccine_administration_total_doses","2023-11-11","QC",24022995,155468
"vaccine_administration_total_doses","2023-11-12","QC",24022995,0
"vaccine_administration_total_doses","2023-11-13","QC",24022995,0
"vaccine_administration_total_doses","2023-11-14","QC",24022995,0
"vaccine_administration_total_doses","2023-11-15","QC",24022995,0
"vaccine_administration_total_doses","2023-11-16","QC",24022995,0
"vaccine_administration_total_doses","2023-11-17","QC",24022995,0
"vaccine_administration_total_doses","2023-11-18","QC",24198602,175607
"vaccine_administration_total_doses","2023-11-19","QC",24198602,0
"vaccine_administration_total_doses","2023-11-20","QC",24198602,0
"vaccine_administration_total_doses","2023-11-21","QC",24198602,0
"vaccine_administration_total_doses","2023-11-22","QC",24198602,0
"vaccine_administration_total_doses","2023-11-23","QC",24198602,0
"vaccine_administration_total_doses","2023-11-24","QC",24198602,0
"vaccine_administration_total_doses","2023-11-25","QC",24315665,117063
"vaccine_administration_total_doses","2023-11-26","QC",24315665,0
"vaccine_administration_total_doses","2023-11-27","QC",24315665,0
"vaccine_administration_total_doses","2023-11-28","QC",24315665,0
"vaccine_administration_total_doses","2023-11-29","QC",24315665,0
"vaccine_administration_total_doses","2023-11-30","QC",24315665,0
"vaccine_administration_total_doses","2023-12-01","QC",24315665,0
"vaccine_administration_total_doses","2023-12-02","QC",24441881,126216
"vaccine_administration_total_doses","2020-12-19","SK",1042,1042
"vaccine_administration_total_doses","2020-12-20","SK",1042,0
"vaccine_administration_total_doses","2020-12-21","SK",1042,0
"vaccine_administration_total_doses","2020-12-22","SK",1042,0
"vaccine_administration_total_doses","2020-12-23","SK",1042,0
"vaccine_administration_total_doses","2020-12-24","SK",1042,0
"vaccine_administration_total_doses","2020-12-25","SK",1042,0
"vaccine_administration_total_doses","2020-12-26","SK",1769,727
"vaccine_administration_total_doses","2020-12-27","SK",1769,0
"vaccine_administration_total_doses","2020-12-28","SK",1769,0
"vaccine_administration_total_doses","2020-12-29","SK",1769,0
"vaccine_administration_total_doses","2020-12-30","SK",1769,0
"vaccine_administration_total_doses","2020-12-31","SK",1769,0
"vaccine_administration_total_doses","2021-01-01","SK",1769,0
"vaccine_administration_total_doses","2021-01-02","SK",3540,1771
"vaccine_administration_total_doses","2021-01-03","SK",3540,0
"vaccine_administration_total_doses","2021-01-04","SK",3540,0
"vaccine_administration_total_doses","2021-01-05","SK",3540,0
"vaccine_administration_total_doses","2021-01-06","SK",3540,0
"vaccine_administration_total_doses","2021-01-07","SK",3540,0
"vaccine_administration_total_doses","2021-01-08","SK",3540,0
"vaccine_administration_total_doses","2021-01-09","SK",6469,2929
"vaccine_administration_total_doses","2021-01-10","SK",6469,0
"vaccine_administration_total_doses","2021-01-11","SK",6469,0
"vaccine_administration_total_doses","2021-01-12","SK",6469,0
"vaccine_administration_total_doses","2021-01-13","SK",6469,0
"vaccine_administration_total_doses","2021-01-14","SK",6469,0
"vaccine_administration_total_doses","2021-01-15","SK",6469,0
"vaccine_administration_total_doses","2021-01-16","SK",16015,9546
"vaccine_administration_total_doses","2021-01-17","SK",16015,0
"vaccine_administration_total_doses","2021-01-18","SK",16015,0
"vaccine_administration_total_doses","2021-01-19","SK",16015,0
"vaccine_administration_total_doses","2021-01-20","SK",16015,0
"vaccine_administration_total_doses","2021-01-21","SK",16015,0
"vaccine_administration_total_doses","2021-01-22","SK",16015,0
"vaccine_administration_total_doses","2021-01-23","SK",26121,10106
"vaccine_administration_total_doses","2021-01-24","SK",26121,0
"vaccine_administration_total_doses","2021-01-25","SK",26121,0
"vaccine_administration_total_doses","2021-01-26","SK",26121,0
"vaccine_administration_total_doses","2021-01-27","SK",26121,0
"vaccine_administration_total_doses","2021-01-28","SK",26121,0
"vaccine_administration_total_doses","2021-01-29","SK",26121,0
"vaccine_administration_total_doses","2021-01-30","SK",30287,4166
"vaccine_administration_total_doses","2021-01-31","SK",30287,0
"vaccine_administration_total_doses","2021-02-01","SK",30287,0
"vaccine_administration_total_doses","2021-02-02","SK",30287,0
"vaccine_administration_total_doses","2021-02-03","SK",30287,0
"vaccine_administration_total_doses","2021-02-04","SK",30287,0
"vaccine_administration_total_doses","2021-02-05","SK",30287,0
"vaccine_administration_total_doses","2021-02-06","SK",35141,4854
"vaccine_administration_total_doses","2021-02-07","SK",35141,0
"vaccine_administration_total_doses","2021-02-08","SK",35141,0
"vaccine_administration_total_doses","2021-02-09","SK",35141,0
"vaccine_administration_total_doses","2021-02-10","SK",35141,0
"vaccine_administration_total_doses","2021-02-11","SK",35141,0
"vaccine_administration_total_doses","2021-02-12","SK",35141,0
"vaccine_administration_total_doses","2021-02-13","SK",42412,7271
"vaccine_administration_total_doses","2021-02-14","SK",42412,0
"vaccine_administration_total_doses","2021-02-15","SK",42412,0
"vaccine_administration_total_doses","2021-02-16","SK",42412,0
"vaccine_administration_total_doses","2021-02-17","SK",42412,0
"vaccine_administration_total_doses","2021-02-18","SK",42412,0
"vaccine_administration_total_doses","2021-02-19","SK",42412,0
"vaccine_administration_total_doses","2021-02-20","SK",53724,11312
"vaccine_administration_total_doses","2021-02-21","SK",53724,0
"vaccine_administration_total_doses","2021-02-22","SK",53724,0
"vaccine_administration_total_doses","2021-02-23","SK",53724,0
"vaccine_administration_total_doses","2021-02-24","SK",53724,0
"vaccine_administration_total_doses","2021-02-25","SK",53724,0
"vaccine_administration_total_doses","2021-02-26","SK",53724,0
"vaccine_administration_total_doses","2021-02-27","SK",69741,16017
"vaccine_administration_total_doses","2021-02-28","SK",69741,0
"vaccine_administration_total_doses","2021-03-01","SK",69741,0
"vaccine_administration_total_doses","2021-03-02","SK",69741,0
"vaccine_administration_total_doses","2021-03-03","SK",69741,0
"vaccine_administration_total_doses","2021-03-04","SK",69741,0
"vaccine_administration_total_doses","2021-03-05","SK",69741,0
"vaccine_administration_total_doses","2021-03-06","SK",83865,14124
"vaccine_administration_total_doses","2021-03-07","SK",83865,0
"vaccine_administration_total_doses","2021-03-08","SK",83865,0
"vaccine_administration_total_doses","2021-03-09","SK",83865,0
"vaccine_administration_total_doses","2021-03-10","SK",83865,0
"vaccine_administration_total_doses","2021-03-11","SK",83865,0
"vaccine_administration_total_doses","2021-03-12","SK",83865,0
"vaccine_administration_total_doses","2021-03-13","SK",97984,14119
"vaccine_administration_total_doses","2021-03-14","SK",97984,0
"vaccine_administration_total_doses","2021-03-15","SK",97984,0
"vaccine_administration_total_doses","2021-03-16","SK",97984,0
"vaccine_administration_total_doses","2021-03-17","SK",97984,0
"vaccine_administration_total_doses","2021-03-18","SK",97984,0
"vaccine_administration_total_doses","2021-03-19","SK",97984,0
"vaccine_administration_total_doses","2021-03-20","SK",131695,33711
"vaccine_administration_total_doses","2021-03-21","SK",131695,0
"vaccine_administration_total_doses","2021-03-22","SK",131695,0
"vaccine_administration_total_doses","2021-03-23","SK",131695,0
"vaccine_administration_total_doses","2021-03-24","SK",131695,0
"vaccine_administration_total_doses","2021-03-25","SK",131695,0
"vaccine_administration_total_doses","2021-03-26","SK",131695,0
"vaccine_administration_total_doses","2021-03-27","SK",170851,39156
"vaccine_administration_total_doses","2021-03-28","SK",170851,0
"vaccine_administration_total_doses","2021-03-29","SK",170851,0
"vaccine_administration_total_doses","2021-03-30","SK",170851,0
"vaccine_administration_total_doses","2021-03-31","SK",170851,0
"vaccine_administration_total_doses","2021-04-01","SK",170851,0
