"","name","region","sub_region_1","date","value"
"44410","hosp_admissions","ON","2235","2023-08-13",621
"44411","hosp_admissions","ON","2236","2023-08-13",1948
"44412","hosp_admissions","ON","2237","2023-08-13",2900
"44413","hosp_admissions","ON","2238","2023-08-13",623
"44414","hosp_admissions","ON","2240","2023-08-13",553
"44415","hosp_admissions","ON","2241","2023-08-13",802
"44416","hosp_admissions","ON","2242","2023-08-13",487
"44417","hosp_admissions","ON","2243","2023-08-13",678
"44418","hosp_admissions","ON","2244","2023-08-13",2128
"44419","hosp_admissions","ON","2246","2023-08-13",2545
"44420","hosp_admissions","ON","2247","2023-08-13",507
"44421","hosp_admissions","ON","2249","2023-08-13",215
"44422","hosp_admissions","ON","2251","2023-08-13",3839
"44423","hosp_admissions","ON","2253","2023-08-13",7877
"44424","hosp_admissions","ON","2255","2023-08-13",654
"44425","hosp_admissions","ON","2256","2023-08-13",301
"44426","hosp_admissions","ON","2257","2023-08-13",480
"44427","hosp_admissions","ON","2258","2023-08-13",1658
"44428","hosp_admissions","ON","2260","2023-08-13",2369
"44429","hosp_admissions","ON","2261","2023-08-13",854
"44430","hosp_admissions","ON","2262","2023-08-13",1220
"44431","hosp_admissions","ON","2263","2023-08-13",131
"44432","hosp_admissions","ON","2265","2023-08-13",3668
"44433","hosp_admissions","ON","2266","2023-08-13",1105
"44434","hosp_admissions","ON","2268","2023-08-13",2824
"44435","hosp_admissions","ON","2270","2023-08-13",5564
"44436","hosp_admissions","ON","3895","2023-08-13",17677
"44437","hosp_admissions","ON","4913","2023-08-13",1109
"44438","hosp_admissions","ON","5183","2023-08-13",453
"44439","hosp_admissions","ON","2226","2023-08-14",703
"44440","hosp_admissions","ON","2227","2023-08-14",1002
"44441","hosp_admissions","ON","2230","2023-08-14",2213
"44442","hosp_admissions","ON","2233","2023-08-14",543
"44443","hosp_admissions","ON","2234","2023-08-14",557
"44444","hosp_admissions","ON","2235","2023-08-14",621
"44445","hosp_admissions","ON","2236","2023-08-14",1948
"44446","hosp_admissions","ON","2237","2023-08-14",2901
"44447","hosp_admissions","ON","2238","2023-08-14",624
"44448","hosp_admissions","ON","2240","2023-08-14",553
"44449","hosp_admissions","ON","2241","2023-08-14",802
"44450","hosp_admissions","ON","2242","2023-08-14",487
"44451","hosp_admissions","ON","2243","2023-08-14",678
"44452","hosp_admissions","ON","2244","2023-08-14",2128
"44453","hosp_admissions","ON","2246","2023-08-14",2545
"44454","hosp_admissions","ON","2247","2023-08-14",507
"44455","hosp_admissions","ON","2249","2023-08-14",215
"44456","hosp_admissions","ON","2251","2023-08-14",3839
"44457","hosp_admissions","ON","2253","2023-08-14",7877
"44458","hosp_admissions","ON","2255","2023-08-14",655
"44459","hosp_admissions","ON","2256","2023-08-14",301
"44460","hosp_admissions","ON","2257","2023-08-14",480
"44461","hosp_admissions","ON","2258","2023-08-14",1659
"44462","hosp_admissions","ON","2260","2023-08-14",2369
"44463","hosp_admissions","ON","2261","2023-08-14",854
"44464","hosp_admissions","ON","2262","2023-08-14",1220
"44465","hosp_admissions","ON","2263","2023-08-14",131
"44466","hosp_admissions","ON","2265","2023-08-14",3668
"44467","hosp_admissions","ON","2266","2023-08-14",1106
"44468","hosp_admissions","ON","2268","2023-08-14",2824
"44469","hosp_admissions","ON","2270","2023-08-14",5564
"44470","hosp_admissions","ON","3895","2023-08-14",17683
"44471","hosp_admissions","ON","4913","2023-08-14",1109
"44472","hosp_admissions","ON","5183","2023-08-14",453
"44473","hosp_admissions","ON","2226","2023-08-15",703
"44474","hosp_admissions","ON","2227","2023-08-15",1003
"44475","hosp_admissions","ON","2230","2023-08-15",2213
"44476","hosp_admissions","ON","2233","2023-08-15",543
"44477","hosp_admissions","ON","2234","2023-08-15",557
"44478","hosp_admissions","ON","2235","2023-08-15",621
"44479","hosp_admissions","ON","2236","2023-08-15",1948
"44480","hosp_admissions","ON","2237","2023-08-15",2901
"44481","hosp_admissions","ON","2238","2023-08-15",624
"44482","hosp_admissions","ON","2240","2023-08-15",553
"44483","hosp_admissions","ON","2241","2023-08-15",803
"44484","hosp_admissions","ON","2242","2023-08-15",487
"44485","hosp_admissions","ON","2243","2023-08-15",678
"44486","hosp_admissions","ON","2244","2023-08-15",2128
"44487","hosp_admissions","ON","2246","2023-08-15",2546
"44488","hosp_admissions","ON","2247","2023-08-15",507
"44489","hosp_admissions","ON","2249","2023-08-15",215
"44490","hosp_admissions","ON","2251","2023-08-15",3839
"44491","hosp_admissions","ON","2253","2023-08-15",7877
"44492","hosp_admissions","ON","2255","2023-08-15",655
"44493","hosp_admissions","ON","2256","2023-08-15",301
"44494","hosp_admissions","ON","2257","2023-08-15",480
"44495","hosp_admissions","ON","2258","2023-08-15",1659
"44496","hosp_admissions","ON","2260","2023-08-15",2369
"44497","hosp_admissions","ON","2261","2023-08-15",854
"44498","hosp_admissions","ON","2262","2023-08-15",1220
"44499","hosp_admissions","ON","2263","2023-08-15",131
"44500","hosp_admissions","ON","2265","2023-08-15",3669
"44501","hosp_admissions","ON","2266","2023-08-15",1106
"44502","hosp_admissions","ON","2268","2023-08-15",2824
"44503","hosp_admissions","ON","2270","2023-08-15",5564
"44504","hosp_admissions","ON","3895","2023-08-15",17689
"44505","hosp_admissions","ON","4913","2023-08-15",1109
"44506","hosp_admissions","ON","5183","2023-08-15",453
"44507","hosp_admissions","ON","2226","2023-08-16",703
"44508","hosp_admissions","ON","2227","2023-08-16",1003
"44509","hosp_admissions","ON","2230","2023-08-16",2214
"44510","hosp_admissions","ON","2233","2023-08-16",543
"44511","hosp_admissions","ON","2234","2023-08-16",557
"44512","hosp_admissions","ON","2235","2023-08-16",621
"44513","hosp_admissions","ON","2236","2023-08-16",1948
"44514","hosp_admissions","ON","2237","2023-08-16",2901
"44515","hosp_admissions","ON","2238","2023-08-16",624
"44516","hosp_admissions","ON","2240","2023-08-16",553
"44517","hosp_admissions","ON","2241","2023-08-16",804
"44518","hosp_admissions","ON","2242","2023-08-16",487
"44519","hosp_admissions","ON","2243","2023-08-16",678
"44520","hosp_admissions","ON","2244","2023-08-16",2128
"44521","hosp_admissions","ON","2246","2023-08-16",2546
"44522","hosp_admissions","ON","2247","2023-08-16",507
"44523","hosp_admissions","ON","2249","2023-08-16",215
"44524","hosp_admissions","ON","2251","2023-08-16",3839
"44525","hosp_admissions","ON","2253","2023-08-16",7877
"44526","hosp_admissions","ON","2255","2023-08-16",655
"44527","hosp_admissions","ON","2256","2023-08-16",301
"44528","hosp_admissions","ON","2257","2023-08-16",480
"44529","hosp_admissions","ON","2258","2023-08-16",1659
"44530","hosp_admissions","ON","2260","2023-08-16",2370
"44531","hosp_admissions","ON","2261","2023-08-16",854
"44532","hosp_admissions","ON","2262","2023-08-16",1220
"44533","hosp_admissions","ON","2263","2023-08-16",131
"44534","hosp_admissions","ON","2265","2023-08-16",3669
"44535","hosp_admissions","ON","2266","2023-08-16",1106
"44536","hosp_admissions","ON","2268","2023-08-16",2824
"44537","hosp_admissions","ON","2270","2023-08-16",5566
"44538","hosp_admissions","ON","3895","2023-08-16",17693
"44539","hosp_admissions","ON","4913","2023-08-16",1109
"44540","hosp_admissions","ON","5183","2023-08-16",453
"44541","hosp_admissions","ON","2226","2023-08-17",703
"44542","hosp_admissions","ON","2227","2023-08-17",1003
"44543","hosp_admissions","ON","2230","2023-08-17",2215
"44544","hosp_admissions","ON","2233","2023-08-17",543
"44545","hosp_admissions","ON","2234","2023-08-17",557
"44546","hosp_admissions","ON","2235","2023-08-17",621
"44547","hosp_admissions","ON","2236","2023-08-17",1948
"44548","hosp_admissions","ON","2237","2023-08-17",2901
"44549","hosp_admissions","ON","2238","2023-08-17",624
"44550","hosp_admissions","ON","2240","2023-08-17",553
"44551","hosp_admissions","ON","2241","2023-08-17",804
"44552","hosp_admissions","ON","2242","2023-08-17",487
"44553","hosp_admissions","ON","2243","2023-08-17",678
"44554","hosp_admissions","ON","2244","2023-08-17",2128
"44555","hosp_admissions","ON","2246","2023-08-17",2549
"44556","hosp_admissions","ON","2247","2023-08-17",508
"44557","hosp_admissions","ON","2249","2023-08-17",215
"44558","hosp_admissions","ON","2251","2023-08-17",3839
"44559","hosp_admissions","ON","2253","2023-08-17",7878
"44560","hosp_admissions","ON","2255","2023-08-17",655
"44561","hosp_admissions","ON","2256","2023-08-17",301
"44562","hosp_admissions","ON","2257","2023-08-17",480
"44563","hosp_admissions","ON","2258","2023-08-17",1659
"44564","hosp_admissions","ON","2260","2023-08-17",2371
"44565","hosp_admissions","ON","2261","2023-08-17",854
"44566","hosp_admissions","ON","2262","2023-08-17",1220
"44567","hosp_admissions","ON","2263","2023-08-17",131
"44568","hosp_admissions","ON","2265","2023-08-17",3669
"44569","hosp_admissions","ON","2266","2023-08-17",1108
"44570","hosp_admissions","ON","2268","2023-08-17",2824
"44571","hosp_admissions","ON","2270","2023-08-17",5566
"44572","hosp_admissions","ON","3895","2023-08-17",17694
"44573","hosp_admissions","ON","4913","2023-08-17",1110
"44574","hosp_admissions","ON","5183","2023-08-17",453
"44575","hosp_admissions","ON","2226","2023-08-18",703
"44576","hosp_admissions","ON","2227","2023-08-18",1003
"44577","hosp_admissions","ON","2230","2023-08-18",2216
"44578","hosp_admissions","ON","2233","2023-08-18",543
"44579","hosp_admissions","ON","2234","2023-08-18",557
"44580","hosp_admissions","ON","2235","2023-08-18",621
"44581","hosp_admissions","ON","2236","2023-08-18",1948
"44582","hosp_admissions","ON","2237","2023-08-18",2901
"44583","hosp_admissions","ON","2238","2023-08-18",624
"44584","hosp_admissions","ON","2240","2023-08-18",553
"44585","hosp_admissions","ON","2241","2023-08-18",804
"44586","hosp_admissions","ON","2242","2023-08-18",487
"44587","hosp_admissions","ON","2243","2023-08-18",679
"44588","hosp_admissions","ON","2244","2023-08-18",2129
"44589","hosp_admissions","ON","2246","2023-08-18",2550
"44590","hosp_admissions","ON","2247","2023-08-18",509
"44591","hosp_admissions","ON","2249","2023-08-18",215
"44592","hosp_admissions","ON","2251","2023-08-18",3839
"44593","hosp_admissions","ON","2253","2023-08-18",7878
"44594","hosp_admissions","ON","2255","2023-08-18",655
"44595","hosp_admissions","ON","2256","2023-08-18",301
"44596","hosp_admissions","ON","2257","2023-08-18",480
"44597","hosp_admissions","ON","2258","2023-08-18",1661
"44598","hosp_admissions","ON","2260","2023-08-18",2371
"44599","hosp_admissions","ON","2261","2023-08-18",854
"44600","hosp_admissions","ON","2262","2023-08-18",1220
"44601","hosp_admissions","ON","2263","2023-08-18",131
"44602","hosp_admissions","ON","2265","2023-08-18",3669
"44603","hosp_admissions","ON","2266","2023-08-18",1110
"44604","hosp_admissions","ON","2268","2023-08-18",2824
"44605","hosp_admissions","ON","2270","2023-08-18",5566
"44606","hosp_admissions","ON","3895","2023-08-18",17696
"44607","hosp_admissions","ON","4913","2023-08-18",1110
"44608","hosp_admissions","ON","5183","2023-08-18",453
"44609","hosp_admissions","ON","2226","2023-08-19",703
"44610","hosp_admissions","ON","2227","2023-08-19",1003
"44611","hosp_admissions","ON","2230","2023-08-19",2217
"44612","hosp_admissions","ON","2233","2023-08-19",543
"44613","hosp_admissions","ON","2234","2023-08-19",557
"44614","hosp_admissions","ON","2235","2023-08-19",621
"44615","hosp_admissions","ON","2236","2023-08-19",1949
"44616","hosp_admissions","ON","2237","2023-08-19",2902
"44617","hosp_admissions","ON","2238","2023-08-19",624
"44618","hosp_admissions","ON","2240","2023-08-19",553
"44619","hosp_admissions","ON","2241","2023-08-19",805
"44620","hosp_admissions","ON","2242","2023-08-19",487
"44621","hosp_admissions","ON","2243","2023-08-19",679
"44622","hosp_admissions","ON","2244","2023-08-19",2129
"44623","hosp_admissions","ON","2246","2023-08-19",2550
"44624","hosp_admissions","ON","2247","2023-08-19",509
"44625","hosp_admissions","ON","2249","2023-08-19",215
"44626","hosp_admissions","ON","2251","2023-08-19",3839
"44627","hosp_admissions","ON","2253","2023-08-19",7878
"44628","hosp_admissions","ON","2255","2023-08-19",657
"44629","hosp_admissions","ON","2256","2023-08-19",301
"44630","hosp_admissions","ON","2257","2023-08-19",480
"44631","hosp_admissions","ON","2258","2023-08-19",1661
"44632","hosp_admissions","ON","2260","2023-08-19",2371
"44633","hosp_admissions","ON","2261","2023-08-19",854
"44634","hosp_admissions","ON","2262","2023-08-19",1220
"44635","hosp_admissions","ON","2263","2023-08-19",131
"44636","hosp_admissions","ON","2265","2023-08-19",3669
"44637","hosp_admissions","ON","2266","2023-08-19",1110
"44638","hosp_admissions","ON","2268","2023-08-19",2824
"44639","hosp_admissions","ON","2270","2023-08-19",5568
"44640","hosp_admissions","ON","3895","2023-08-19",17699
"44641","hosp_admissions","ON","4913","2023-08-19",1110
"44642","hosp_admissions","ON","5183","2023-08-19",453
"44643","hosp_admissions","ON","2226","2023-08-20",703
"44644","hosp_admissions","ON","2227","2023-08-20",1003
"44645","hosp_admissions","ON","2230","2023-08-20",2218
"44646","hosp_admissions","ON","2233","2023-08-20",543
"44647","hosp_admissions","ON","2234","2023-08-20",557
"44648","hosp_admissions","ON","2235","2023-08-20",621
"44649","hosp_admissions","ON","2236","2023-08-20",1949
"44650","hosp_admissions","ON","2237","2023-08-20",2902
"44651","hosp_admissions","ON","2238","2023-08-20",624
"44652","hosp_admissions","ON","2240","2023-08-20",553
"44653","hosp_admissions","ON","2241","2023-08-20",805
"44654","hosp_admissions","ON","2242","2023-08-20",487
"44655","hosp_admissions","ON","2243","2023-08-20",679
"44656","hosp_admissions","ON","2244","2023-08-20",2129
"44657","hosp_admissions","ON","2246","2023-08-20",2550
"44658","hosp_admissions","ON","2247","2023-08-20",509
"44659","hosp_admissions","ON","2249","2023-08-20",215
"44660","hosp_admissions","ON","2251","2023-08-20",3839
"44661","hosp_admissions","ON","2253","2023-08-20",7879
"44662","hosp_admissions","ON","2255","2023-08-20",657
"44663","hosp_admissions","ON","2256","2023-08-20",301
"44664","hosp_admissions","ON","2257","2023-08-20",480
"44665","hosp_admissions","ON","2258","2023-08-20",1661
"44666","hosp_admissions","ON","2260","2023-08-20",2373
"44667","hosp_admissions","ON","2261","2023-08-20",854
"44668","hosp_admissions","ON","2262","2023-08-20",1220
"44669","hosp_admissions","ON","2263","2023-08-20",131
"44670","hosp_admissions","ON","2265","2023-08-20",3669
"44671","hosp_admissions","ON","2266","2023-08-20",1112
"44672","hosp_admissions","ON","2268","2023-08-20",2824
"44673","hosp_admissions","ON","2270","2023-08-20",5569
"44674","hosp_admissions","ON","3895","2023-08-20",17702
"44675","hosp_admissions","ON","4913","2023-08-20",1110
"44676","hosp_admissions","ON","5183","2023-08-20",453
"44677","hosp_admissions","ON","2226","2023-08-21",703
"44678","hosp_admissions","ON","2227","2023-08-21",1003
"44679","hosp_admissions","ON","2230","2023-08-21",2219
"44680","hosp_admissions","ON","2233","2023-08-21",543
"44681","hosp_admissions","ON","2234","2023-08-21",557
"44682","hosp_admissions","ON","2235","2023-08-21",621
"44683","hosp_admissions","ON","2236","2023-08-21",1950
"44684","hosp_admissions","ON","2237","2023-08-21",2902
"44685","hosp_admissions","ON","2238","2023-08-21",624
"44686","hosp_admissions","ON","2240","2023-08-21",553
"44687","hosp_admissions","ON","2241","2023-08-21",805
"44688","hosp_admissions","ON","2242","2023-08-21",487
"44689","hosp_admissions","ON","2243","2023-08-21",679
"44690","hosp_admissions","ON","2244","2023-08-21",2129
"44691","hosp_admissions","ON","2246","2023-08-21",2551
"44692","hosp_admissions","ON","2247","2023-08-21",509
"44693","hosp_admissions","ON","2249","2023-08-21",215
"44694","hosp_admissions","ON","2251","2023-08-21",3839
"44695","hosp_admissions","ON","2253","2023-08-21",7879
"44696","hosp_admissions","ON","2255","2023-08-21",659
"44697","hosp_admissions","ON","2256","2023-08-21",301
"44698","hosp_admissions","ON","2257","2023-08-21",480
"44699","hosp_admissions","ON","2258","2023-08-21",1663
"44700","hosp_admissions","ON","2260","2023-08-21",2374
"44701","hosp_admissions","ON","2261","2023-08-21",855
"44702","hosp_admissions","ON","2262","2023-08-21",1220
"44703","hosp_admissions","ON","2263","2023-08-21",131
"44704","hosp_admissions","ON","2265","2023-08-21",3672
"44705","hosp_admissions","ON","2266","2023-08-21",1112
"44706","hosp_admissions","ON","2268","2023-08-21",2824
"44707","hosp_admissions","ON","2270","2023-08-21",5569
"44708","hosp_admissions","ON","3895","2023-08-21",17705
"44709","hosp_admissions","ON","4913","2023-08-21",1110
"44710","hosp_admissions","ON","5183","2023-08-21",453
"44711","hosp_admissions","ON","2226","2023-08-22",703
"44712","hosp_admissions","ON","2227","2023-08-22",1005
