"region","date","value","value_daily"
"QC",2022-02-11,13775,35
"QC",2022-02-12,13805,30
"QC",2022-02-13,13836,31
"QC",2022-02-14,13858,22
"QC",2022-02-15,13874,16
"QC",2022-02-16,13895,21
"QC",2022-02-17,13912,17
"QC",2022-02-18,13925,13
"QC",2022-02-19,13946,21
"QC",2022-02-20,13957,11
"QC",2022-02-21,13974,17
"QC",2022-02-22,13992,18
"QC",2022-02-23,14004,12
"QC",2022-02-24,14015,11
"QC",2022-02-25,14023,8
"QC",2022-02-26,14041,18
"QC",2022-02-27,14057,16
"QC",2022-02-28,14072,15
"QC",2022-03-01,14087,15
"QC",2022-03-02,14098,11
"QC",2022-03-03,14109,11
"QC",2022-03-04,14129,20
"QC",2022-03-05,14137,8
"QC",2022-03-06,14147,10
"QC",2022-03-07,14156,9
"QC",2022-03-08,14169,13
"QC",2022-03-09,14174,5
"QC",2022-03-10,14183,9
"QC",2022-03-11,14193,10
"QC",2022-03-12,14210,17
"QC",2022-03-13,14219,9
"QC",2022-03-14,14229,10
"QC",2022-03-15,14240,11
"QC",2022-03-16,14252,12
"QC",2022-03-17,14261,9
"QC",2022-03-18,14273,12
"QC",2022-03-19,14279,6
"QC",2022-03-20,14292,13
"QC",2022-03-21,14295,3
"QC",2022-03-22,14302,7
"QC",2022-03-23,14308,6
"QC",2022-03-24,14319,11
"QC",2022-03-25,14327,8
"QC",2022-03-26,14334,7
"QC",2022-03-27,14342,8
"QC",2022-03-28,14350,8
"QC",2022-03-29,14360,10
"QC",2022-03-30,14370,10
"QC",2022-03-31,14380,10
"QC",2022-04-01,14388,8
"QC",2022-04-02,14396,8
"QC",2022-04-03,14413,17
"QC",2022-04-04,14426,13
"QC",2022-04-05,14444,18
"QC",2022-04-06,14459,15
"QC",2022-04-07,14469,10
"QC",2022-04-08,14492,23
"QC",2022-04-09,14506,14
"QC",2022-04-10,14517,11
"QC",2022-04-11,14528,11
"QC",2022-04-12,14541,13
"QC",2022-04-13,14547,6
"SK",2020-03-08,0,0
"SK",2020-03-09,0,0
"SK",2020-03-10,0,0
"SK",2020-03-11,0,0
"SK",2020-03-12,0,0
"SK",2020-03-13,0,0
"SK",2020-03-14,0,0
"SK",2020-03-15,0,0
"SK",2020-03-16,0,0
"SK",2020-03-17,0,0
"SK",2020-03-18,0,0
"SK",2020-03-19,0,0
"SK",2020-03-20,0,0
"SK",2020-03-21,0,0
"SK",2020-03-22,0,0
"SK",2020-03-23,0,0
"SK",2020-03-24,0,0
"SK",2020-03-25,0,0
"SK",2020-03-26,0,0
"SK",2020-03-27,0,0
"SK",2020-03-28,0,0
"SK",2020-03-29,0,0
"SK",2020-03-30,2,2
"SK",2020-03-31,0,-2
"SK",2020-04-01,1,1
"SK",2020-04-02,0,-1
"SK",2020-04-03,0,0
"SK",2020-04-04,0,0
"SK",2020-04-05,0,0
"SK",2020-04-06,0,0
"SK",2020-04-07,0,0
"SK",2020-04-08,0,0
"SK",2020-04-09,0,0
"SK",2020-04-10,0,0
"SK",2020-04-11,1,1
"SK",2020-04-12,0,-1
"SK",2020-04-13,0,0
"SK",2020-04-14,0,0
"SK",2020-04-15,0,0
"SK",2020-04-16,0,0
"SK",2020-04-17,0,0
"SK",2020-04-18,0,0
"SK",2020-04-19,0,0
"SK",2020-04-20,0,0
"SK",2020-04-21,0,0
"SK",2020-04-22,0,0
"SK",2020-04-23,0,0
"SK",2020-04-24,0,0
"SK",2020-04-25,0,0
"SK",2020-04-26,0,0
"SK",2020-04-27,1,1
"SK",2020-04-28,0,-1
"SK",2020-04-29,1,1
"SK",2020-04-30,0,-1
"SK",2020-05-01,0,0
"SK",2020-05-02,0,0
"SK",2020-05-03,0,0
"SK",2020-05-04,0,0
"SK",2020-05-05,0,0
"SK",2020-05-06,0,0
"SK",2020-05-07,0,0
"SK",2020-05-08,0,0
"SK",2020-05-09,0,0
"SK",2020-05-10,0,0
"SK",2020-05-11,0,0
"SK",2020-05-12,0,0
"SK",2020-05-13,0,0
"SK",2020-05-14,0,0
"SK",2020-05-15,0,0
"SK",2020-05-16,0,0
"SK",2020-05-17,0,0
"SK",2020-05-18,0,0
"SK",2020-05-19,0,0
"SK",2020-05-20,1,1
"SK",2020-05-21,0,-1
"SK",2020-05-22,0,0
"SK",2020-05-23,0,0
"SK",2020-05-24,0,0
"SK",2020-05-25,0,0
"SK",2020-05-26,1,1
"SK",2020-05-27,2,1
"SK",2020-05-28,0,-2
"SK",2020-05-29,0,0
"SK",2020-05-30,0,0
"SK",2020-05-31,1,1
"SK",2020-06-01,0,-1
"SK",2020-06-02,0,0
"SK",2020-06-03,0,0
"SK",2020-06-04,0,0
"SK",2020-06-05,0,0
"SK",2020-06-06,0,0
"SK",2020-06-07,0,0
"SK",2020-06-08,2,2
"SK",2020-06-09,0,-2
"SK",2020-06-10,0,0
"SK",2020-06-11,0,0
"SK",2020-06-12,0,0
"SK",2020-06-13,0,0
"SK",2020-06-14,0,0
"SK",2020-06-15,0,0
"SK",2020-06-16,0,0
"SK",2020-06-17,0,0
"SK",2020-06-18,0,0
"SK",2020-06-19,0,0
"SK",2020-06-20,0,0
"SK",2020-06-21,0,0
"SK",2020-06-22,0,0
"SK",2020-06-23,0,0
"SK",2020-06-24,0,0
"SK",2020-06-25,0,0
"SK",2020-06-26,0,0
"SK",2020-06-27,0,0
"SK",2020-06-28,0,0
"SK",2020-06-29,0,0
"SK",2020-06-30,0,0
"SK",2020-07-01,0,0
"SK",2020-07-02,1,1
"SK",2020-07-03,0,-1
"SK",2020-07-04,0,0
"SK",2020-07-05,0,0
"SK",2020-07-06,0,0
"SK",2020-07-07,1,1
"SK",2020-07-08,0,-1
"SK",2020-07-09,0,0
"SK",2020-07-10,0,0
"SK",2020-07-11,0,0
"SK",2020-07-12,0,0
"SK",2020-07-13,0,0
"SK",2020-07-14,0,0
"SK",2020-07-15,0,0
"SK",2020-07-16,0,0
"SK",2020-07-17,0,0
"SK",2020-07-18,0,0
"SK",2020-07-19,0,0
"SK",2020-07-20,0,0
"SK",2020-07-21,0,0
"SK",2020-07-22,0,0
"SK",2020-07-23,1,1
"SK",2020-07-24,0,-1
"SK",2020-07-25,0,0
"SK",2020-07-26,0,0
"SK",2020-07-27,0,0
"SK",2020-07-28,1,1
"SK",2020-07-29,0,-1
"SK",2020-07-30,1,1
"SK",2020-07-31,0,-1
"SK",2020-08-01,0,0
"SK",2020-08-02,0,0
"SK",2020-08-03,0,0
"SK",2020-08-04,0,0
"SK",2020-08-05,0,0
"SK",2020-08-06,1,1
"SK",2020-08-07,1,0
"SK",2020-08-08,0,-1
"SK",2020-08-09,0,0
"SK",2020-08-10,0,0
"SK",2020-08-11,0,0
"SK",2020-08-12,0,0
"SK",2020-08-13,0,0
"SK",2020-08-14,0,0
"SK",2020-08-15,1,1
"SK",2020-08-16,1,0
"SK",2020-08-17,0,-1
"SK",2020-08-18,0,0
"SK",2020-08-19,0,0
"SK",2020-08-20,0,0
"SK",2020-08-21,0,0
"SK",2020-08-22,0,0
"SK",2020-08-23,0,0
"SK",2020-08-24,0,0
"SK",2020-08-25,1,1
"SK",2020-08-26,1,0
"SK",2020-08-27,0,-1
"SK",2020-08-28,0,0
"SK",2020-08-29,0,0
"SK",2020-08-30,0,0
"SK",2020-08-31,0,0
"SK",2020-09-01,0,0
"SK",2020-09-02,0,0
"SK",2020-09-03,0,0
"SK",2020-09-04,0,0
"SK",2020-09-05,0,0
"SK",2020-09-06,0,0
"SK",2020-09-07,0,0
"SK",2020-09-08,0,0
"SK",2020-09-09,0,0
"SK",2020-09-10,0,0
"SK",2020-09-11,0,0
"SK",2020-09-12,0,0
"SK",2020-09-13,0,0
"SK",2020-09-14,0,0
"SK",2020-09-15,0,0
"SK",2020-09-16,0,0
"SK",2020-09-17,0,0
"SK",2020-09-18,0,0
"SK",2020-09-19,0,0
"SK",2020-09-20,0,0
"SK",2020-09-21,0,0
"SK",2020-09-22,0,0
"SK",2020-09-23,0,0
"SK",2020-09-24,0,0
"SK",2020-09-25,0,0
"SK",2020-09-26,0,0
"SK",2020-09-27,0,0
"SK",2020-09-28,0,0
"SK",2020-09-29,0,0
"SK",2020-09-30,0,0
"SK",2020-10-01,0,0
"SK",2020-10-02,0,0
"SK",2020-10-03,0,0
"SK",2020-10-04,0,0
"SK",2020-10-05,0,0
"SK",2020-10-06,0,0
"SK",2020-10-07,0,0
"SK",2020-10-08,0,0
"SK",2020-10-09,0,0
"SK",2020-10-10,0,0
"SK",2020-10-11,1,1
"SK",2020-10-12,0,-1
"SK",2020-10-13,0,0
"SK",2020-10-14,0,0
"SK",2020-10-15,0,0
"SK",2020-10-16,0,0
"SK",2020-10-17,0,0
"SK",2020-10-18,0,0
"SK",2020-10-19,0,0
"SK",2020-10-20,0,0
"SK",2020-10-21,0,0
"SK",2020-10-22,0,0
"SK",2020-10-23,0,0
"SK",2020-10-24,0,0
"SK",2020-10-25,0,0
"SK",2020-10-26,0,0
"SK",2020-10-27,0,0
"SK",2020-10-28,0,0
"SK",2020-10-29,0,0
"SK",2020-10-30,0,0
"SK",2020-10-31,0,0
"SK",2020-11-01,0,0
"SK",2020-11-02,0,0
"SK",2020-11-03,0,0
"SK",2020-11-04,0,0
"SK",2020-11-05,0,0
"SK",2020-11-06,0,0
"SK",2020-11-07,2,2
"SK",2020-11-08,1,-1
"SK",2020-11-09,1,0
"SK",2020-11-10,0,-1
"SK",2020-11-11,0,0
"SK",2020-11-12,0,0
"SK",2020-11-13,0,0
"SK",2020-11-14,0,0
"SK",2020-11-15,2,2
"SK",2020-11-16,0,-2
"SK",2020-11-17,0,0
"SK",2020-11-18,1,1
"SK",2020-11-19,0,-1
"SK",2020-11-20,1,1
"SK",2020-11-21,0,-1
"SK",2020-11-22,0,0
"SK",2020-11-23,4,4
"SK",2020-11-24,0,-4
"SK",2020-11-25,0,0
"SK",2020-11-26,3,3
"SK",2020-11-27,4,1
"SK",2020-11-28,1,-3
"SK",2020-11-29,0,-1
"SK",2020-11-30,2,2
"SK",2020-12-01,4,2
"SK",2020-12-02,2,-2
"SK",2020-12-03,1,-1
"SK",2020-12-04,0,-1
"SK",2020-12-05,1,1
"SK",2020-12-06,4,3
"SK",2020-12-07,1,-3
"SK",2020-12-08,6,5
"SK",2020-12-09,5,-1
"SK",2020-12-10,4,-1
"SK",2020-12-11,0,-4
"SK",2020-12-12,11,11
"SK",2020-12-13,3,-8
"SK",2020-12-14,2,-1
"SK",2020-12-15,7,5
"SK",2020-12-16,0,-7
"SK",2020-12-17,7,7
"SK",2020-12-18,2,-5
"SK",2020-12-19,8,6
"SK",2020-12-20,3,-5
"SK",2020-12-21,4,1
"SK",2020-12-22,3,-1
"SK",2020-12-23,5,2
"SK",2020-12-24,4,-1
"SK",2020-12-25,0,-4
"SK",2020-12-26,0,0
"SK",2020-12-27,7,7
"SK",2020-12-28,0,-7
"SK",2020-12-29,10,10
"SK",2020-12-30,3,-7
"SK",2020-12-31,1,-2
"SK",2021-01-01,0,-1
"SK",2021-01-02,3,3
"SK",2021-01-03,0,-3
"SK",2021-01-04,2,2
"SK",2021-01-05,5,3
"SK",2021-01-06,9,4
"SK",2021-01-07,3,-6
"SK",2021-01-08,7,4
"SK",2021-01-09,6,-1
"SK",2021-01-10,0,-6
"SK",2021-01-11,8,8
"SK",2021-01-12,5,-3
"SK",2021-01-13,2,-3
"SK",2021-01-14,0,-2
"SK",2021-01-15,4,4
"SK",2021-01-16,2,-2
"SK",2021-01-17,3,1
"SK",2021-01-18,4,1
"SK",2021-01-19,4,0
"SK",2021-01-20,4,0
"SK",2021-01-21,13,9
"SK",2021-01-22,8,-5
"SK",2021-01-23,3,-5
"SK",2021-01-24,3,0
"SK",2021-01-25,1,-2
"SK",2021-01-26,14,13
"SK",2021-01-27,6,-8
"SK",2021-01-28,11,5
"SK",2021-01-29,7,-4
"SK",2021-01-30,8,1
"SK",2021-01-31,4,-4
"SK",2021-02-01,2,-2
"SK",2021-02-02,8,6
"SK",2021-02-03,8,0
"SK",2021-02-04,7,-1
"SK",2021-02-05,3,-4
"SK",2021-02-06,4,1
"SK",2021-02-07,3,-1
"SK",2021-02-08,2,-1
"SK",2021-02-09,5,3
"SK",2021-02-10,2,-3
"SK",2021-02-11,0,-2
"SK",2021-02-12,2,2
"SK",2021-02-13,4,2
"SK",2021-02-14,0,-4
"SK",2021-02-15,0,0
"SK",2021-02-16,3,3
"SK",2021-02-17,5,2
"SK",2021-02-18,0,-5
"SK",2021-02-19,3,3
"SK",2021-02-20,3,0
"SK",2021-02-21,4,1
"SK",2021-02-22,0,-4
"SK",2021-02-23,4,4
"SK",2021-02-24,3,-1
"SK",2021-02-25,1,-2
"SK",2021-02-26,0,-1
"SK",2021-02-27,5,5
"SK",2021-02-28,0,-5
"SK",2021-03-01,0,0
"SK",2021-03-02,2,2
"SK",2021-03-03,2,0
"SK",2021-03-04,2,0
"SK",2021-03-05,2,0
"SK",2021-03-06,3,1
"SK",2021-03-07,2,-1
"SK",2021-03-08,1,-1
"SK",2021-03-09,1,0
"SK",2021-03-10,1,0
"SK",2021-03-11,0,-1
"SK",2021-03-12,3,3
"SK",2021-03-13,1,-2
"SK",2021-03-14,2,1
"SK",2021-03-15,0,-2
"SK",2021-03-16,2,2
"SK",2021-03-17,1,-1
"SK",2021-03-18,1,0
"SK",2021-03-19,3,2
"SK",2021-03-20,3,0
"SK",2021-03-21,1,-2
"SK",2021-03-22,0,-1
"SK",2021-03-23,1,1
"SK",2021-03-24,1,0
"SK",2021-03-25,2,1
"SK",2021-03-26,8,6
"SK",2021-03-27,0,-8
"SK",2021-03-28,3,3
"SK",2021-03-29,0,-3
"SK",2021-03-30,1,1
"SK",2021-03-31,2,1
"SK",2021-04-01,0,-2
"SK",2021-04-02,0,0
"SK",2021-04-03,0,0
"SK",2021-04-04,3,3
"SK",2021-04-05,1,-2
"SK",2021-04-06,3,2
"SK",2021-04-07,2,-1
"SK",2021-04-08,2,0
"SK",2021-04-09,6,4
"SK",2021-04-10,0,-6
"SK",2021-04-11,1,1
"SK",2021-04-12,1,0
"SK",2021-04-13,2,1
"SK",2021-04-14,1,-1
"SK",2021-04-15,2,1
"SK",2021-04-16,2,0
"SK",2021-04-17,2,0
"SK",2021-04-18,1,-1
"SK",2021-04-19,0,-1
"SK",2021-04-20,0,0
"SK",2021-04-21,4,4
"SK",2021-04-22,1,-3
"SK",2021-04-23,1,0
"SK",2021-04-24,2,1
"SK",2021-04-25,2,0
"SK",2021-04-26,1,-1
"SK",2021-04-27,6,5
"SK",2021-04-28,4,-2
"SK",2021-04-29,1,-3
"SK",2021-04-30,3,2
"SK",2021-05-01,3,0
"SK",2021-05-02,1,-2
"SK",2021-05-03,3,2
"SK",2021-05-04,2,-1
"SK",2021-05-05,2,0
"SK",2021-05-06,0,-2
"SK",2021-05-07,1,1
"SK",2021-05-08,0,-1
"SK",2021-05-09,0,0
"SK",2021-05-10,0,0
"SK",2021-05-11,4,4
"SK",2021-05-12,2,-2
"SK",2021-05-13,5,3
"SK",2021-05-14,2,-3
"SK",2021-05-15,1,-1
"SK",2021-05-16,1,0
"SK",2021-05-17,2,1
"SK",2021-05-18,3,1
"SK",2021-05-19,0,-3
"SK",2021-05-20,0,0
"SK",2021-05-21,2,2
"SK",2021-05-22,2,0
"SK",2021-05-23,1,-1
"SK",2021-05-24,0,-1
"SK",2021-05-25,0,0
"SK",2021-05-26,1,1
"SK",2021-05-27,6,5
"SK",2021-05-28,2,-4
"SK",2021-05-29,1,-1
"SK",2021-05-30,1,0
"SK",2021-05-31,1,0
"SK",2021-06-01,1,0
"SK",2021-06-02,1,0
"SK",2021-06-03,2,1
"SK",2021-06-04,0,-2
"SK",2021-06-05,3,3
"SK",2021-06-06,0,-3
"SK",2021-06-07,3,3
"SK",2021-06-08,2,-1
"SK",2021-06-09,1,-1
"SK",2021-06-10,1,0
"SK",2021-06-11,1,0
"SK",2021-06-12,1,0
"SK",2021-06-13,0,-1
"SK",2021-06-14,1,1
"SK",2021-06-15,4,3
"SK",2021-06-16,2,-2
"SK",2021-06-17,-1,-3
"SK",2021-06-18,1,2
"SK",2021-06-19,0,-1
"SK",2021-06-20,1,1
"SK",2021-06-21,2,1
"SK",2021-06-22,0,-2
"SK",2021-06-23,0,0
"SK",2021-06-24,0,0
"SK",2021-06-25,0,0
"SK",2021-06-26,1,1
"SK",2021-06-27,0,-1
"SK",2021-06-28,0,0
"SK",2021-06-29,2,2
"SK",2021-06-30,0,-2
"SK",2021-07-01,0,0
"SK",2021-07-02,0,0
"SK",2021-07-03,0,0
"SK",2021-07-04,0,0
"SK",2021-07-05,0,0
"SK",2021-07-06,1,1
"SK",2021-07-07,1,0
"SK",2021-07-08,0,-1
"SK",2021-07-09,1,1
"SK",2021-07-10,1,0
"SK",2021-07-11,1,0
"SK",2021-07-12,0,-1
"SK",2021-07-13,0,0
"SK",2021-07-14,0,0
"SK",2021-07-15,0,0
"SK",2021-07-16,2,2
"SK",2021-07-17,0,-2
"SK",2021-07-18,0,0
"SK",2021-07-19,0,0
"SK",2021-07-20,0,0
"SK",2021-07-21,0,0
"SK",2021-07-22,0,0
"SK",2021-07-23,2,2
"SK",2021-07-24,1,-1
"SK",2021-07-25,0,-1
"SK",2021-07-26,1,1
"SK",2021-07-27,-1,-2
"SK",2021-07-28,0,1
"SK",2021-07-29,0,0
"SK",2021-07-30,0,0
"SK",2021-07-31,0,0
"SK",2021-08-01,0,0
"SK",2021-08-02,0,0
"SK",2021-08-03,0,0
"SK",2021-08-04,1,1
"SK",2021-08-05,2,1
"SK",2021-08-06,1,-1
"SK",2021-08-07,0,-1
"SK",2021-08-08,0,0
"SK",2021-08-09,0,0
"SK",2021-08-10,2,2
"SK",2021-08-11,0,-2
"SK",2021-08-12,2,2
"SK",2021-08-13,0,-2
"SK",2021-08-14,0,0
"SK",2021-08-15,0,0
"SK",2021-08-16,0,0
"SK",2021-08-17,0,0
"SK",2021-08-18,0,0
"SK",2021-08-19,0,0
"SK",2021-08-20,0,0
"SK",2021-08-21,0,0
"SK",2021-08-22,0,0
"SK",2021-08-23,1,1
"SK",2021-08-24,5,4
"SK",2021-08-25,0,-5
"SK",2021-08-26,2,2
"SK",2021-08-27,2,0
"SK",2021-08-28,1,-1
"SK",2021-08-29,1,0
"SK",2021-08-30,3,2
"SK",2021-08-31,2,-1
"SK",2021-09-01,4,2
"SK",2021-09-02,1,-3
"SK",2021-09-03,2,1
"SK",2021-09-04,0,-2
"SK",2021-09-05,1,1
"SK",2021-09-06,1,0
"SK",2021-09-07,1,0
"SK",2021-09-08,2,1
"SK",2021-09-09,1,-1
"SK",2021-09-10,1,0
"SK",2021-09-11,1,0
"SK",2021-09-12,3,2
"SK",2021-09-13,4,1
"SK",2021-09-14,2,-2
"SK",2021-09-15,2,0
"SK",2021-09-16,1,-1
"SK",2021-09-17,7,6
"SK",2021-09-18,1,-6
"SK",2021-09-19,1,0
"SK",2021-09-20,2,1
"SK",2021-09-21,5,3
"SK",2021-09-22,5,0
"SK",2021-09-23,7,2
"SK",2021-09-24,5,-2
"SK",2021-09-25,4,-1
"SK",2021-09-26,3,-1
"SK",2021-09-27,2,-1
"SK",2021-09-28,10,8
"SK",2021-09-29,3,-7
"SK",2021-09-30,10,7
"SK",2021-10-01,5,-5
"SK",2021-10-02,8,3
"SK",2021-10-03,3,-5
"SK",2021-10-04,5,2
"SK",2021-10-05,8,3
"SK",2021-10-06,6,-2
"SK",2021-10-07,4,-2
"SK",2021-10-08,4,0
"SK",2021-10-09,5,1
"SK",2021-10-10,1,-4
"SK",2021-10-11,4,3
"SK",2021-10-12,2,-2
"SK",2021-10-13,11,9
"SK",2021-10-14,5,-6
"SK",2021-10-15,4,-1
"SK",2021-10-16,3,-1
"SK",2021-10-17,5,2
"SK",2021-10-18,4,-1
"SK",2021-10-19,8,4
"SK",2021-10-20,5,-3
"SK",2021-10-21,2,-3
"SK",2021-10-22,12,10
"SK",2021-10-23,5,-7
"SK",2021-10-24,0,-5
"SK",2021-10-25,0,0
"SK",2021-10-26,10,10
"SK",2021-10-27,5,-5
"SK",2021-10-28,11,6
"SK",2021-10-29,3,-8
"SK",2021-10-30,4,1
"SK",2021-10-31,1,-3
"SK",2021-11-01,3,2
"SK",2021-11-02,5,2
"SK",2021-11-03,3,-2
"SK",2021-11-04,0,-3
"SK",2021-11-05,1,1
"SK",2021-11-06,3,2
"SK",2021-11-07,6,3
"SK",2021-11-08,1,-5
"SK",2021-11-09,1,0
"SK",2021-11-10,4,3
"SK",2021-11-11,7,3
"SK",2021-11-12,5,-2
"SK",2021-11-13,2,-3
"SK",2021-11-14,1,-1
"SK",2021-11-15,2,1
"SK",2021-11-16,1,-1
"SK",2021-11-17,4,3
"SK",2021-11-18,4,0
"SK",2021-11-19,3,-1
"SK",2021-11-20,1,-2
"SK",2021-11-21,1,0
"SK",2021-11-22,1,0
"SK",2021-11-23,2,1
"SK",2021-11-24,0,-2
"SK",2021-11-25,3,3
"SK",2021-11-26,1,-2
"SK",2021-11-27,6,5
"SK",2021-11-28,5,-1
"SK",2021-11-29,1,-4
"SK",2021-11-30,0,-1
"SK",2021-12-01,1,1
"SK",2021-12-02,1,0
"SK",2021-12-03,1,0
"SK",2021-12-04,0,-1
"SK",2021-12-05,0,0
"SK",2021-12-06,2,2
"SK",2021-12-07,3,1
"SK",2021-12-08,2,-1
"SK",2021-12-09,0,-2
"SK",2021-12-10,1,1
"SK",2021-12-11,0,-1
"SK",2021-12-12,0,0
"SK",2021-12-13,0,0
"SK",2021-12-14,4,4
"SK",2021-12-15,0,-4
"SK",2021-12-16,0,0
"SK",2021-12-17,1,1
"SK",2021-12-18,0,-1
"SK",2021-12-19,0,0
"SK",2021-12-20,0,0
"SK",2021-12-21,1,1
"SK",2021-12-22,1,0
"SK",2021-12-23,1,0
"SK",2021-12-24,0,-1
"SK",2021-12-25,0,0
"SK",2021-12-26,0,0
"SK",2021-12-27,0,0
"SK",2021-12-28,2,2
"SK",2021-12-29,4,2
"SK",2021-12-30,4,0
"SK",2021-12-31,0,-4
"SK",2022-01-01,0,0
"SK",2022-01-02,0,0
"SK",2022-01-03,0,0
"SK",2022-01-04,5,5
"SK",2022-01-05,0,-5
"SK",2022-01-06,1,1
"SK",2022-01-07,0,-1
"SK",2022-01-08,0,0
"SK",2022-01-09,0,0
"SK",2022-01-10,0,0
"SK",2022-01-11,0,0
"SK",2022-01-12,0,0
"SK",2022-01-13,0,0
"SK",2022-01-14,0,0
"SK",2022-01-15,0,0
"SK",2022-01-16,0,0
"SK",2022-01-17,0,0
"SK",2022-01-18,0,0
"SK",2022-01-19,0,0
"SK",2022-01-20,0,0
"SK",2022-01-21,8,8
"SK",2022-01-22,3,-5
"SK",2022-01-23,0,-3
"SK",2022-01-24,3,3
"SK",2022-01-25,2,-1
"SK",2022-01-26,6,4
"SK",2022-01-27,2,-4
"SK",2022-01-28,2,0
"SK",2022-01-29,2,0
"SK",2022-01-30,1,-1
"SK",2022-01-31,2,1
"SK",2022-02-01,1,-1
"SK",2022-02-02,4,3
"SK",2022-02-03,4,0
"SK",2022-02-04,4,0
"SK",2022-02-05,1,-3
"SK",2022-02-06,6,5
"SK",2022-02-07,0,-6
"SK",2022-02-08,0,0
"SK",2022-02-09,0,0
"SK",2022-02-10,0,0
"SK",2022-02-11,0,0
"SK",2022-02-12,0,0
"SK",2022-02-13,42,42
"SK",2022-02-14,0,-42
"SK",2022-02-15,0,0
"SK",2022-02-16,0,0
"SK",2022-02-17,0,0
"SK",2022-02-18,0,0
"SK",2022-02-19,0,0
"SK",2022-02-20,37,37
"SK",2022-02-21,0,-37
"SK",2022-02-22,0,0
"SK",2022-02-23,0,0
"SK",2022-02-24,0,0
"SK",2022-02-25,0,0
"SK",2022-02-26,0,0
"SK",2022-02-27,44,44
"SK",2022-02-28,0,-44
"SK",2022-03-01,0,0
"SK",2022-03-02,0,0
"SK",2022-03-03,0,0
"SK",2022-03-04,0,0
"SK",2022-03-05,0,0
"SK",2022-03-06,13,13
"SK",2022-03-07,0,-13
"SK",2022-03-08,0,0
"SK",2022-03-09,0,0
"SK",2022-03-10,0,0
"SK",2022-03-11,0,0
"SK",2022-03-12,0,0
"SK",2022-03-13,27,27
"SK",2022-03-14,0,-27
"SK",2022-03-15,0,0
"SK",2022-03-16,0,0
"SK",2022-03-17,0,0
"SK",2022-03-18,0,0
"SK",2022-03-19,0,0
"SK",2022-03-20,36,36
"SK",2022-03-21,0,-36
"SK",2022-03-22,0,0
"SK",2022-03-23,0,0
"SK",2022-03-24,0,0
"SK",2022-03-25,0,0
"SK",2022-03-26,0,0
"SK",2022-03-27,22,22
"SK",2022-03-28,0,-22
"SK",2022-03-29,0,0
"SK",2022-03-30,0,0
"SK",2022-03-31,0,0
"SK",2022-04-01,0,0
"SK",2022-04-02,0,0
"SK",2022-04-03,24,24
"SK",2022-04-04,0,-24
"SK",2022-04-05,0,0
"SK",2022-04-06,0,0
"SK",2022-04-07,0,0
"SK",2022-04-08,0,0
"SK",2022-04-09,0,0
"SK",2022-04-10,21,21
"SK",2022-04-11,0,-21
"SK",2022-04-12,0,0
"SK",2022-04-13,0,0
"SK",2022-04-14,0,0
"SK",2022-04-15,0,0
"YT",2020-01-31,0,0
"YT",2020-02-01,0,0
"YT",2020-02-02,0,0
"YT",2020-02-03,0,0
"YT",2020-02-04,0,0
"YT",2020-02-05,0,0
"YT",2020-02-06,0,0
"YT",2020-02-07,0,0
"YT",2020-02-08,0,0
"YT",2020-02-09,0,0
"YT",2020-02-10,0,0
"YT",2020-02-11,0,0
"YT",2020-02-12,0,0
"YT",2020-02-13,0,0
"YT",2020-02-14,0,0
"YT",2020-02-15,0,0
"YT",2020-02-16,0,0
"YT",2020-02-17,0,0
"YT",2020-02-18,0,0
"YT",2020-02-19,0,0
"YT",2020-02-20,0,0
"YT",2020-02-21,0,0
"YT",2020-02-22,0,0
"YT",2020-02-23,0,0
"YT",2020-02-24,0,0
"YT",2020-02-25,0,0
"YT",2020-02-26,0,0
"YT",2020-02-27,0,0
"YT",2020-02-28,0,0
"YT",2020-02-29,0,0
"YT",2020-03-01,0,0
"YT",2020-03-02,0,0
"YT",2020-03-03,0,0
"YT",2020-03-04,0,0
"YT",2020-03-05,0,0
"YT",2020-03-06,0,0
"YT",2020-03-07,0,0
"YT",2020-03-08,0,0
"YT",2020-03-09,0,0
"YT",2020-03-10,0,0
"YT",2020-03-11,0,0
"YT",2020-03-12,0,0
"YT",2020-03-13,0,0
"YT",2020-03-14,0,0
"YT",2020-03-15,0,0
"YT",2020-03-16,0,0
"YT",2020-03-17,0,0
"YT",2020-03-18,0,0
"YT",2020-03-19,0,0
"YT",2020-03-20,0,0
"YT",2020-03-21,0,0
"YT",2020-03-22,0,0
"YT",2020-03-23,0,0
"YT",2020-03-24,0,0
"YT",2020-03-25,0,0
"YT",2020-03-26,0,0
"YT",2020-03-27,0,0
"YT",2020-03-28,0,0
"YT",2020-03-29,0,0
"YT",2020-03-30,0,0
"YT",2020-03-31,0,0
"YT",2020-04-01,0,0
"YT",2020-04-02,0,0
"YT",2020-04-03,0,0
"YT",2020-04-04,0,0
"YT",2020-04-05,0,0
"YT",2020-04-06,0,0
"YT",2020-04-07,0,0
"YT",2020-04-08,0,0
"YT",2020-04-09,0,0
"YT",2020-04-10,0,0
"YT",2020-04-11,0,0
"YT",2020-04-12,0,0
"YT",2020-04-13,0,0
"YT",2020-04-14,0,0
"YT",2020-04-15,0,0
"YT",2020-04-16,0,0
"YT",2020-04-17,0,0
"YT",2020-04-18,0,0
"YT",2020-04-19,0,0
"YT",2020-04-20,0,0
"YT",2020-04-21,0,0
"YT",2020-04-22,0,0
